-122.87741, 42.37014, Courtyard By Marriott-Airport, USA-United States, +1 541-772-5656
-106.92542, 38.54439, Abc Motel Inc, USA-United States, +1 970-641-2400
-124.13589, 42.19029, Chetco River Inn-Lavender Bee, USA-United States, +1 541-670-1645
-122.40913, 37.79013, Cornell Hotel De France, USA-United States, +1 415-421-3154
-122.41085, 37.79185, Renaissance Stanford Court Htl, USA-United States, +1 415-989-3500
-98.23167, 26.18902, Hilton Garden Inn, USA-United States, +1 956-664-2901
-84.55824, 44.01611, Lake Contos Subdivision, USA-United States, +1 989-426-1071
-82.64295, 40.86759, Relax Inn, USA-United States, +1 419-347-2141
-82.93868, 41.51337, Our Guest Inn, USA-United States, +1 419-734-7111
-86.88241, 34.97068, Budget Inn, USA-United States, +1 256-423-6699
-80.71531, 43.13621, Tulip Motel, USA-United States, +1 519-537-3446
-115.90882, 48.79999, Yaak River Lodge, USA-United States, +1 406-295-5463
-118.03067, 33.80306, Courtyard-Cypress Anaheim/Oc, USA-United States, +1 714-827-1010
-104.40366, 39.81078, Willow Tree Country Inn, USA-United States, +1 303-644-5551
-71.36430, 46.78299, Aeroport Motel, USA-United States, +1 418-871-1255
-78.89244, 35.99455, Blooming Garden Inn B & B, USA-United States, +1 919-687-0801
-122.49004, 37.63307, Howard Johnson, USA-United States, +1 650-359-9494
-127.49614, 50.71989, Thunderbird Inn, USA-United States, +1 250-949-7767
-84.77484, 44.40096, North Bay Resorts, USA-United States, +1 989-422-5729
-104.22264, 32.39979, Carlsbad Inn, USA-United States, +1 505-887-1171
-95.33230, 29.84071, Motel King's & Apartments, USA-United States, +1 713-691-0300
-95.42837, 29.77603, Scottish Inn, USA-United States, +1 713-861-4499
-81.12238, 37.76987, Sleep Inn, USA-United States, +1 304-255-4222
-72.40373, 41.07676, Inn Turning Point, USA-United States, +1 631-765-9702
-72.40373, 41.07676, Turning Point Inn, USA-United States, +1 631-765-6752
-116.04529, 44.51959, Alpine Cottage Motel, USA-United States, +1 208-382-5800
-116.04516, 44.51946, Ashley Inn, USA-United States, +1 208-382-5621
-116.04529, 44.51959, Cascade Vacation Rentals, USA-United States, +1 208-382-4800
-82.74914, 27.73738, Gulf Tides Inn, USA-United States, +1 727-367-2979
-97.61238, 38.87158, Econo Lodge, USA-United States, +1 785-825-8211
-119.49813, 49.88352, Samesun Hostel Network, USA-United States, +1 250-763-9814
-104.53755, 50.44836, Comfort Inn, USA-United States, +1 306-789-5522
-84.97242, 45.42793, Colonial Inn, USA-United States, +1 231-526-2111
-80.75641, 41.21192, Four-Twenty-Two Motel, USA-United States, +1 330-652-9222
-111.83503, 41.72893, Best Western Baugh Motel, USA-United States, +1 435-752-5220
-119.60752, 49.50142, Shoreline Resort Condominiums, USA-United States, +1 250-492-7113
-73.78150, 42.65415, Inn On South Lake, USA-United States, +1 518-438-7646
-69.63389, 44.55398, Pleasant Street Inn, USA-United States, +1 207-680-2515
-123.36914, 48.41717, Rosewood Inn, USA-United States, +1 250-384-6644
-80.26399, 25.78350, Miami Airport Marriott, USA-United States, +1 305-649-5000
-78.88241, 33.69037, Sea Palms Motel, USA-United States, +1 843-448-2825
-88.94765, 38.31368, Thrifty Inn, USA-United States, +1 618-244-7750
-87.52505, 33.16971, Super 8 Motel, USA-United States, +1 205-758-8878
-75.42690, 40.64443, Fairfield Inn, USA-United States, +1 610-867-8681
-86.08130, 39.63202, Holiday Inn Exp-Greenwood, USA-United States, +1 317-881-0600
-111.46421, 38.30252, Best Western Inn Capitol Reef, USA-United States, +1 435-425-3761
-122.01636, 36.96910, Sandpiper Lodge, USA-United States, +1 831-429-8244
-78.24176, 39.99933, Penn Aire Motel, USA-United States, +1 814-735-4351
-121.89288, 36.59332, San Carlos Inn, USA-United States, +1 831-649-6332
-75.02788, 41.07807, Treetops Villas, USA-United States, +1 570-588-9451
-81.70622, 35.65227, Poco Rhythm Ranch & Horse, USA-United States, +1 828-433-1278
-81.65786, 33.84558, Southwood Manor Bed & Brkfst, USA-United States, +1 803-685-5100
-89.72502, 45.96760, Verna Lake Resort, USA-United States, +1 715-356-2400
-122.48598, 48.79367, Great Link Resort Llc, USA-United States, +1 360-738-9300
-122.25602, 38.13414, Regency Inn, USA-United States, +1 707-643-4150
-111.86418, 40.73352, Wildflowers Bed & Breakfast, USA-United States, +1 801-466-0600
-113.26327, 50.40404, Vulcan Country Inn, USA-United States, +1 403-485-2281
-74.98684, 43.02857, America's Best Inn, USA-United States, +1 315-866-1101
-104.78053, 38.82136, Apollo Park Executive Suites, USA-United States, +1 719-635-1539
-80.09532, 26.18963, Fairfield Resorts, USA-United States, +1 954-772-7844
-114.31682, 43.51911, Povey Pensione, USA-United States, +1 208-788-4682
-119.79819, 39.49545, Virginia Motel, USA-United States, +1 775-825-5665
-110.95840, 32.23299, Marriott-University Park, USA-United States, +1 520-792-4100
-89.30416, 43.13133, Exel Inns Of America Inc, USA-United States, +1 608-241-5271
-78.76173, 33.79165, Fairfield Inn-Briarcliffe, USA-United States, +1 843-361-8000
-99.92253, 34.68182, 62 Motel, USA-United States, +1 580-688-2343
-100.96520, 35.56951, Best Western Inn-Northgate, USA-United States, +1 806-665-0926
-74.96196, 39.92905, Econo Lodge, USA-United States, +1 856-722-1919
-88.92991, 35.81671, Armour's Motel, USA-United States, +1 731-784-6166
-74.29883, 41.60188, Harvest Inn Motel, USA-United States, +1 845-744-5700
-97.63325, 35.57419, Accommodations By Apple, USA-United States, +1 405-843-9227
-76.45930, 37.14814, Days Inn Yorktown, USA-United States, +1 757-283-1111
-70.88653, 42.52290, Stephen Daniels Guest House, USA-United States, +1 978-744-5709
-76.98936, 39.82947, Holiday Inn Exp-Hanover, USA-United States, +1 717-637-1228
-76.66607, 42.54316, Mc Lallen House B & B, USA-United States, +1 607-387-3892
-73.57840, 45.52674, Gite La Cinquieme Saison, USA-United States, +1 514-522-6439
-85.16356, 41.13029, Lees Inn & Suites, USA-United States, +1 260-489-8888
-84.67567, 44.34250, Fought's Resort, USA-United States, +1 989-366-8253
-74.29660, 40.24548, Sheraton Inn Of Freehold, USA-United States, +1 732-780-3870
-87.67412, 34.79739, City Lodge, USA-United States, +1 256-760-8888
-83.36911, 35.45853, Hiawatha Park & Cabins, USA-United States, +1 828-488-3137
-84.31547, 39.31662, Execustay By Marriott, USA-United States, +1 513-398-5739
-89.97326, 34.82383, Days Inn, USA-United States, +1 662-429-0000
-73.46814, 41.88488, Sharon Motor Lodge, USA-United States, +1 860-364-0036
-88.21011, 41.77297, Staybridge Suites, USA-United States, +1 630-978-2222
-83.51015, 35.70855, Gatlinburg Condo Management, USA-United States, +1 865-430-5065
-118.16386, 33.76703, Beachrunners Inn, USA-United States, +1 562-856-0202
-73.91923, 41.63879, Best Western Inn, USA-United States, +1 845-462-4600
-83.10184, 42.22619, Swanvue Bed & Breakfast, USA-United States, +1 519-734-8916
-121.27076, 38.13343, Golden Era Hotel, USA-United States, +1 209-333-8866
-89.96301, 30.04571, La Quinta Inn-Bullard, USA-United States, +1 504-246-3003
-75.50421, 46.41688, Chalet Des Bouleaux, USA-United States, +1 819-597-2957
-94.83963, 36.56566, Woody Crest Lodge, USA-United States, +1 918-257-4395
-105.93372, 35.68439, Inn On The Alameda, USA-United States, +1 505-984-2121
-106.92297, 38.54437, Quality Inn, USA-United States, +1 970-641-1237
-123.07629, 48.57250, Inn To The Woods, USA-United States, +1 360-378-3367
-74.00522, 40.21117, Carriage House Bed & Breakfast, USA-United States, +1 732-988-3232
-85.37080, 38.73626, Hillside Inn, USA-United States, +1 812-265-3221
-92.62343, 44.86345, Kinni Creek Lodge & Outfitters, USA-United States, +1 715-425-7378
-85.67695, 32.43152, Macon Motel, USA-United States, +1 334-727-3630
-96.54894, 29.70643, Economy Inn, USA-United States, +1 979-732-2315
-84.16142, 39.62833, Centerville Inn, USA-United States, +1 937-434-2545
-118.32877, 33.84547, Indigo Hotels, USA-United States, +1 310-787-7082
-82.44779, 39.54164, Holiday Inn Exp-Hocking Hills, USA-United States, +1 740-385-7700
-71.35445, 41.84869, New Yorker Motor Lodge, USA-United States, +1 401-434-8000
-91.53206, 35.34135, Regency Inn, USA-United States, +1 501-724-3268
-111.66138, 35.18417, Autolodge Flagstaff, USA-United States, +1 928-774-6621
-86.24043, 43.19323, Heights Motel, USA-United States, +1 231-739-6414
-74.38425, 40.81063, Courtyard-Hanover, USA-United States, +1 973-887-8700
-91.38168, 40.39419, Hampton Inn, USA-United States, +1 319-524-1220
-118.47933, 34.01416, Holiday Motel, USA-United States, +1 310-450-9666
-90.04766, 37.98059, Somewhere Inn Time B & B, USA-United States, +1 573-883-9397
-89.81696, 44.35202, Maples Motel, USA-United States, +1 715-423-2590
-82.76775, 27.76540, Jolly Roger Motel, USA-United States, +1 727-360-5571
-81.01053, 29.23160, Fairfield Daytona Beach-Ocean, USA-United States, +1 386-253-1460
-79.68030, 41.67244, Knapping Knapp Bed & Breakfast, USA-United States, +1 814-827-1092
-100.05064, 51.14757, Boulevard Motor Hotel, USA-United States, +1 204-638-4410
-88.89045, 35.81958, Deerfield Inn, USA-United States, +1 731-824-4770
-81.47381, 28.40294, Marriott Ownership Resorts Inc, USA-United States, +1 407-238-1300
-88.82131, 33.46589, Regal Inn, USA-United States, +1 662-323-8251
-76.36175, 40.00719, Blue Rock Bed & Breakfast, USA-United States, +1 717-872-7440
-117.76562, 34.06198, Pomona Inn, USA-United States, +1 909-629-3214
-84.33615, 33.83592, Microtel Inn & Suites, USA-United States, +1 404-325-6981
-96.68741, 33.92694, Caney Creek Resort, USA-United States, +1 580-564-3223
-80.90327, 35.13711, Towneplace Suites By Marriott, USA-United States, +1 704-227-2000
-97.33558, 37.70887, Uptown Motel, USA-United States, +1 316-263-0970
-79.45729, 42.19470, Yerkey Cottages, USA-United States, +1 716-789-5253
-78.55286, 36.62701, Lake Motel, USA-United States, +1 434-374-8106
-104.83484, 38.88074, Budget Host Inn, USA-United States, +1 719-635-5486
-117.60033, 53.39614, Big Horn Motel, USA-United States, +1 780-865-1555
-76.12430, 45.12950, 7 West, USA-United States, +1 613-257-5666
-84.88478, 35.18943, Heritage Inn, USA-United States, +1 423-478-1183
-96.96655, 32.88958, Comfort Suites Irving, USA-United States, +1 972-518-0606
-80.01481, 44.52270, Saga Resort, USA-United States, +1 705-429-2543
-84.77567, 34.78416, Key West Inn, USA-United States, +1 706-517-1155
-89.18400, 37.01794, Belvedere Motel, USA-United States, +1 618-734-4020
-79.03557, 38.17625, Inn At Old Virginia, USA-United States, +1 540-248-4650
-69.86419, 43.76528, Rock Gardens Inn, USA-United States, +1 207-389-1339
-85.38038, 32.65077, Heritage House B & B Inn, USA-United States, +1 334-705-0485
-79.60658, 43.68943, Hampton Inn & Suites, USA-United States, +1 905-671-4730
-79.60658, 43.68943, Manga Hotels Inc, USA-United States, +1 905-672-4810
-120.65090, 40.41595, Diamond View Motel, USA-United States, +1 530-257-4585
-85.66492, 40.58191, American West Motel Management, USA-United States, +1 765-664-5983
-85.66492, 40.58191, Super 8 Motel, USA-United States, +1 765-664-9100
-81.22555, 40.16257, Piedmont Marina Inc, USA-United States, +1 740-658-3735
-73.36326, 42.17092, Wind In The Pines, USA-United States, +1 413-528-6143
-82.32084, 35.62379, Lone Wolf Rentals, USA-United States, +1 828-669-1124
-116.21467, 43.57296, Holiday Inn Boise-Airport, USA-United States, +1 208-343-4900
-78.76674, 42.23131, Coach Inn, USA-United States, +1 716-938-6388
-70.81291, 42.90841, Elmdale Guest House, USA-United States, +1 603-926-2507
-121.57204, 39.50850, Motel 6, USA-United States, +1 530-532-9400
-72.55828, 42.85271, Artist's Loft Bed & Breakfast, USA-United States, +1 802-257-5181
-123.32265, 42.45603, Hawks Inn Motel, USA-United States, +1 541-479-4057
-68.45292, 48.52198, Motel De La Mer, USA-United States, +1 418-723-9440
-82.85120, 35.55503, Econo Lodge, USA-United States, +1 828-648-0300
-83.39550, 41.88549, Ameri Host Inn, USA-United States, +1 734-384-1600
-98.04678, 43.69719, Motel 6, USA-United States, +1 605-996-0530
-70.69636, 41.98246, Bay View Motel, USA-United States, +1 781-585-2268
-72.04400, 43.33010, Davis Cabins On Lake Sunapee, USA-United States, +1 603-763-4494
-117.91151, 33.64833, Holiday Inn Exp-Newprt Bch, USA-United States, +1 949-631-6000
-87.63230, 41.89796, Execustay By Marriott, USA-United States, +1 312-337-0869
-96.04891, 41.21718, Motel 89, USA-United States, +1 402-339-8989
-89.92176, 38.57358, Holiday Inn Express, USA-United States, +1 618-632-0400
-74.07076, 39.94593, Four Winds Motel, USA-United States, +1 732-830-3000
-91.88647, 47.90703, Gateway North, USA-United States, +1 218-365-7000
-105.52675, 44.29349, Super 8 Motel-Gillette, USA-United States, +1 307-682-8078
-90.32748, 32.32502, Best Western, USA-United States, +1 601-926-4323
-123.94690, 49.16389, Kennedy House Bed & Breakfast, USA-United States, +1 250-754-3389
-96.14122, 33.07557, Best Western Inn, USA-United States, +1 903-454-1792
-89.35945, 29.25258, Cypress Cove Lodge, USA-United States, +1 985-534-7777
-117.14754, 32.74416, Embassy Hotel, USA-United States, +1 619-296-3141
-118.18504, 33.78166, Holiday Inn-Downtown, USA-United States, +1 562-590-8858
-107.25047, 33.13639, Trail Motel, USA-United States, +1 505-894-3106
-81.76174, 24.57184, Courtyard-Key West On The Gulf, USA-United States, +1 305-294-5541
-95.32761, 41.28533, Big Grove Country Inn B & B, USA-United States, +1 712-482-6840
-88.14706, 42.06398, Ameri Suites, USA-United States, +1 847-839-1800
-79.89882, 37.27736, American Efficiency Inns, USA-United States, +1 540-344-3791
-93.16014, 44.45144, Magic Door, USA-United States, +1 507-664-9096
-156.46397, 20.78363, Wailana Inn, USA-United States, +1 808-874-3131
-80.10688, 26.13243, Summerland Resort, USA-United States, +1 954-565-5490
-91.38981, 43.04531, Colonial Motel, USA-United States, +1 563-539-2202
-75.68609, 45.42051, Haydon House, USA-United States, +1 613-230-2697
-76.72809, 34.69961, Oceanana Resort Motel, USA-United States, +1 252-726-4111
-85.33873, 34.47075, Coach Inn, USA-United States, +1 706-857-7007
-73.80101, 42.72308, Red Roof Inn, USA-United States, +1 518-459-1971
-125.33855, 50.11221, Ripple Rock Retreat, USA-United States, +1 250-286-8861
-97.85605, 27.51045, Budget Inn, USA-United States, +1 361-592-4322
-110.83509, 43.53476, Painted Porch, USA-United States, +1 307-733-1981
-117.28081, 33.01987, Cardiff By The Sea Lodge B & B, USA-United States, +1 760-944-6474
-76.68937, 37.27365, Aldrich House Bed & Breakfast, USA-United States, +1 757-229-5422
-121.89946, 36.58729, Comfort Inn, USA-United States, +1 831-372-8088
-76.68777, 35.33062, Creekside Cottage Waterfront, USA-United States, +1 252-322-4473
-75.38219, 39.91691, Raven Motel, USA-United States, +1 610-891-1560
-118.18621, 33.92439, Economy Inn, USA-United States, +1 310-632-2132
-88.11312, 41.80887, Wyndham Hotel Lisle-Naperville, USA-United States, +1 630-505-1000
-78.86553, 42.99676, Microtel Inn & Suites, USA-United States, +1 716-693-8100
-80.63728, 36.45979, Hampton Inn, USA-United States, +1 336-789-5999
-94.86704, 47.59256, White Pines Resort, USA-United States, +1 218-243-3150
-115.18983, 36.10037, La Quinta Inn-Tropicana, USA-United States, +1 702-798-7736
-121.89506, 36.59141, Munras Lodge, USA-United States, +1 831-646-9696
-119.73847, 39.53672, Qm Corp, USA-United States, +1 775-355-4040
-84.47240, 33.88920, Doubletree Guest Suites, USA-United States, +1 770-980-1900
-79.66974, 43.44557, Rosewater Spa Of Oakville, USA-United States, +1 905-338-7724
-87.64546, 41.93278, Days Inn-Lincoln Park North, USA-United States, +1 773-525-7010
-117.86807, 33.70467, Carriage Stop Motel, USA-United States, +1 714-444-3839
-75.17223, 40.98981, Super 8 Motel, USA-United States, +1 570-424-7411
-117.92174, 33.69159, La Quinta Inn-John Wayne/Airpt, USA-United States, +1 714-957-5841
-112.26677, 47.07733, 7R Guest Ranch Bar & Lounge, USA-United States, +1 406-235-3440
-112.87124, 35.32585, Historic Route 66 Motel, USA-United States, +1 928-422-3204
-97.68527, 30.50608, Staybridge Suites Austin Round, USA-United States, +1 512-733-0942
-70.52776, 41.76985, Buttermilk Bay Inn, USA-United States, +1 508-743-0800
-92.01414, 30.25460, Comfort Suites, USA-United States, +1 337-291-6008
-96.82532, 32.79833, Best Western-Market Center, USA-United States, +1 214-741-9000
-90.26035, 47.77010, Opels Lakeside Cabins, USA-United States, +1 218-387-2754
-77.05536, 38.92833, Kalorama Guest House, USA-United States, +1 202-328-0860
-72.40988, 41.28646, Heritage Motor Inn, USA-United States, +1 860-388-3743
-77.79587, 34.20708, Summer Sands Suites, USA-United States, +1 910-256-4175
-88.42431, 42.59166, Chateau Royale Inn, USA-United States, +1 262-248-9630
-120.12983, 39.06825, Norfolk Woods Inn, USA-United States, +1 530-525-5000
-80.09008, 26.22942, Ebb Tide Properties, USA-United States, +1 954-941-7200
-114.09749, 47.52871, Starlite Motel, USA-United States, +1 406-676-7000
-118.12850, 34.64741, Regalodge Motel, USA-United States, +1 661-945-0200
-122.59438, 48.03571, Island Getaways, USA-United States, +1 360-331-7707
-91.76204, 46.96411, Gooseberry Trailside Suites, USA-United States, +1 218-226-3905
-104.52315, 33.43252, Frontier Motel, USA-United States, +1 505-622-1400
-82.76921, 36.18406, Jameson Inn, USA-United States, +1 423-638-7511
-80.27543, 36.17700, Quality Inn University, USA-United States, +1 336-767-9009
-117.29322, 34.53502, Green Spot Motel, USA-United States, +1 760-245-2101
-73.96875, 40.79754, Frant Hotel, USA-United States, +1 212-864-7400
